date,amount,productCategory,region,company
2024-12-26,631440.27,Agricultural Loans,South,State Bank of India
2024-12-29,983640.39,Personal Banking,West,State Bank of India
2024-07-22,285171.38,Agricultural Loans,East,State Bank of India
2024-01-09,617549.33,Agricultural Loans,West,State Bank of India
2024-12-23,510363.39,Agricultural Loans,West,State Bank of India
2024-07-27,46193.67,Agricultural Loans,West,State Bank of India
2024-07-21,608718.78,Agricultural Loans,West,State Bank of India
2024-02-23,327567.14,Corporate Banking,South,State Bank of India
2024-05-14,85591.11,Investment Services,West,State Bank of India
2024-07-09,111103.84,Corporate Banking,North,State Bank of India
2024-11-23,129788.63,Agricultural Loans,Central,State Bank of India
2024-09-04,977507.65,Investment Services,Central,State Bank of India
2024-08-09,832701.96,Corporate Banking,South,State Bank of India
2024-11-15,362870.11,Investment Services,Central,State Bank of India
2024-08-20,771323.24,Agricultural Loans,West,State Bank of India
2024-05-27,157413.50,Corporate Banking,South,State Bank of India
2024-09-25,997204.07,Agricultural Loans,North,State Bank of India
2024-07-02,569473.04,Investment Services,East,State Bank of India
2024-08-13,599597.80,Agricultural Loans,Central,State Bank of India
2024-10-30,925283.07,Personal Banking,East,State Bank of India
2024-08-19,999777.40,Investment Services,North,State Bank of India
2024-10-28,436383.94,Corporate Banking,South,State Bank of India
2024-11-26,630207.88,Agricultural Loans,West,State Bank of India
2024-03-29,150103.13,Corporate Banking,West,State Bank of India
2024-03-29,406493.86,Corporate Banking,Central,State Bank of India
2024-10-08,487318.47,Agricultural Loans,North,State Bank of India
2024-12-28,551147.60,Corporate Banking,East,State Bank of India
2024-02-17,429737.03,Personal Banking,North,State Bank of India
2024-12-03,900746.60,Personal Banking,East,State Bank of India
2024-08-16,623708.28,Agricultural Loans,Central,State Bank of India
2024-11-27,692000.67,Investment Services,Central,State Bank of India
2024-06-14,541441.83,Corporate Banking,East,State Bank of India
2024-10-22,750657.27,Agricultural Loans,Central,State Bank of India
2024-01-08,439392.67,Investment Services,Central,State Bank of India
2024-11-20,154148.82,Corporate Banking,Central,State Bank of India
2024-06-09,88125.34,Agricultural Loans,West,State Bank of India
2024-01-15,215090.58,Agricultural Loans,South,State Bank of India
2024-01-13,193353.89,Corporate Banking,East,State Bank of India
2024-01-25,953368.27,Agricultural Loans,South,State Bank of India
2024-05-31,33367.19,Personal Banking,North,State Bank of India
2024-02-04,17602.50,Investment Services,West,State Bank of India
2024-06-03,276788.21,Corporate Banking,West,State Bank of India
2024-10-29,191727.41,Personal Banking,East,State Bank of India
2024-05-01,759242.79,Investment Services,North,State Bank of India
2024-04-25,591189.96,Investment Services,East,State Bank of India
2024-08-20,633871.40,Agricultural Loans,East,State Bank of India
2024-10-15,943431.44,Agricultural Loans,East,State Bank of India
2024-04-02,961424.21,Agricultural Loans,East,State Bank of India
2024-10-25,157805.02,Investment Services,East,State Bank of India
2024-01-22,28379.12,Investment Services,West,State Bank of India
2024-05-09,741443.48,Investment Services,West,State Bank of India
2024-11-18,580203.01,Agricultural Loans,South,State Bank of India
2024-05-30,702142.59,Agricultural Loans,West,State Bank of India
2024-05-09,145020.39,Personal Banking,Central,State Bank of India
2024-08-09,572600.71,Personal Banking,Central,State Bank of India
2024-11-09,70970.07,Investment Services,East,State Bank of India
2024-09-26,317341.11,Corporate Banking,North,State Bank of India
2024-12-03,858726.23,Personal Banking,East,State Bank of India
2024-09-12,546461.06,Investment Services,West,State Bank of India
2024-04-08,776632.65,Corporate Banking,South,State Bank of India
2024-12-01,48065.02,Corporate Banking,East,State Bank of India
2024-09-25,474011.72,Investment Services,Central,State Bank of India
2024-10-18,527717.92,Investment Services,Central,State Bank of India
2024-12-30,11069.37,Personal Banking,South,State Bank of India
2024-06-15,374434.90,Corporate Banking,East,State Bank of India
2024-03-16,760781.80,Personal Banking,South,State Bank of India
2024-09-13,963998.62,Corporate Banking,South,State Bank of India
2024-03-08,602588.13,Corporate Banking,North,State Bank of India
2024-05-28,523664.98,Personal Banking,North,State Bank of India
2024-03-20,767365.31,Corporate Banking,East,State Bank of India
2024-04-23,31941.15,Personal Banking,West,State Bank of India
2024-07-31,186482.45,Investment Services,East,State Bank of India
2024-01-03,753506.66,Corporate Banking,West,State Bank of India
2024-08-17,894361.93,Agricultural Loans,South,State Bank of India
2024-06-19,880022.38,Corporate Banking,West,State Bank of India
2024-07-04,45408.62,Personal Banking,North,State Bank of India
2024-07-28,982543.89,Agricultural Loans,Central,State Bank of India
2024-09-10,153634.76,Corporate Banking,East,State Bank of India
2024-11-24,97297.84,Investment Services,North,State Bank of India
2024-03-30,803931.76,Personal Banking,East,State Bank of India
2024-05-23,871680.82,Personal Banking,West,State Bank of India
2024-12-27,443216.36,Personal Banking,East,State Bank of India
2024-04-24,68804.17,Personal Banking,East,State Bank of India
2024-03-22,447455.32,Personal Banking,East,State Bank of India
2024-01-02,489073.57,Corporate Banking,South,State Bank of India
2024-08-15,991225.81,Corporate Banking,South,State Bank of India
2024-11-16,149257.22,Personal Banking,Central,State Bank of India
2024-04-03,207981.24,Personal Banking,Central,State Bank of India
2024-10-19,233124.54,Corporate Banking,South,State Bank of India
2024-01-05,415308.74,Agricultural Loans,West,State Bank of India
2024-10-17,392169.31,Corporate Banking,South,State Bank of India
2024-05-15,204043.30,Personal Banking,Central,State Bank of India
2024-01-20,577951.09,Agricultural Loans,West,State Bank of India
2024-10-21,774397.12,Personal Banking,West,State Bank of India
2024-11-29,624714.98,Investment Services,East,State Bank of India
2024-08-05,779074.19,Personal Banking,South,State Bank of India
2024-09-02,853331.66,Personal Banking,South,State Bank of India
2024-11-20,965857.05,Corporate Banking,Central,State Bank of India
2024-12-11,770657.63,Agricultural Loans,North,State Bank of India
2024-06-19,416195.25,Agricultural Loans,Central,State Bank of India
2024-09-13,102764.03,Corporate Banking,East,State Bank of India
2024-03-12,260369.93,Corporate Banking,North,State Bank of India
2024-05-05,827786.66,Agricultural Loans,South,State Bank of India
2024-10-20,685602.69,Corporate Banking,North,State Bank of India
2024-11-23,295570.39,Corporate Banking,South,State Bank of India
2024-02-09,81933.51,Corporate Banking,West,State Bank of India
2024-03-21,763355.62,Investment Services,South,State Bank of India
2024-01-08,715046.84,Agricultural Loans,North,State Bank of India
2024-04-11,884378.87,Agricultural Loans,North,State Bank of India
2024-01-22,677579.56,Investment Services,West,State Bank of India
2024-08-29,716688.11,Investment Services,North,State Bank of India
2024-09-30,509365.36,Agricultural Loans,North,State Bank of India
